Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,0,0.533901756942934,-0.21430436565460903,0.8759026545515026,1.188133392414081e-49,0.023933346510999664
Observed,1,0.570819521168226,-0.24858509865762302,0.8381887230502573,1.345280145186379e-41,0.03022511563282575
Observed,2,0.5849395109104775,-0.25443230765012936,0.8589104396875946,9.832385789240004e-46,0.028382541125073518
Observed,3,0.5370899137377702,-0.17743316150655214,0.8536012651542021,1.2963626419791908e-44,0.026673517647187298
Observed,4,0.514499889919221,-0.25201944671482124,0.8586023432443696,1.1452508807730928e-45,0.024998795825022253
Observed,5,0.5406872260955276,-0.2119660676989859,0.8870870653632519,1.4704197338841928e-52,0.022895978325627935
Observed,6,0.6043022418714015,-0.13268744718925563,0.8790619788790636,1.9183658949661922e-50,0.02666847715498134
Observed,7,0.5787693578940398,-0.12444063267925476,0.8847817772200608,6.1826128762202626e-52,0.02480687224346679
Observed,8,0.5844835941401786,-0.2149479719738232,0.8430397215552673,1.6395816029214405e-42,0.03034576162061883
Observed,9,0.6014825437134671,-0.24837180987735547,0.8549459854966011,6.811804210379629e-45,0.02969794420790943
Observed,10,0.5741599715965102,-0.24724901133299826,0.8481901929657529,1.6205003650259772e-43,0.02917927091350793
Observed,11,0.5923502188027584,-0.18559214213773906,0.8661651305488954,2.4316599566539635e-47,0.02781307829264065
Observed,12,0.5555561570436562,-0.2614823368602892,0.8340653970995938,7.627083602699254e-41,0.02990303548881641
Observed,13,0.5577228804739046,-0.19626509629007155,0.8558655290317346,4.370498125834979e-45,0.02742721019501015
Observed,14,0.5310377793465378,-0.2560942110099921,0.8461349444242574,4.122243266509016e-43,0.027220684034712977
Observed,15,0.5532006286615171,-0.21516202425742187,0.8423418960307543,2.229064143902704e-42,0.02880375134995738
Observed,16,0.5770421735964246,-0.24493320413948982,0.8997749098386666,2.9693962741162116e-56,0.022773223287879358
Observed,17,0.6126006396692263,-0.2246111924573625,0.8629043236830846,1.316685222362185e-46,0.029196680792744546
Observed,18,0.5216462388336767,-0.2015446902356198,0.8208107344864911,1.483110259859819e-38,0.02954152946629492
Observed,19,0.5729902185055249,-0.27315418383412904,0.8244606733529222,3.632116486195423e-39,0.03200687377739228
Observed,20,0.5143042062746228,-0.198396282648723,0.8115257511450518,4.622309310827953e-37,0.03013544187206147
Observed,21,0.5859824333275656,-0.21520952700584728,0.8633800566818527,1.0319056171611562e-46,0.027867748503267214
Observed,22,0.5422722269219684,-0.2071489787994088,0.8189098404738201,3.047318989089107e-38,0.030927570854734226
Observed,23,0.5965539186438632,-0.21573548022494832,0.8716098762178427,1.3089152232784391e-48,0.02730313770629218
Observed,24,0.6234587662129993,-0.22569818127786057,0.899505872617134,3.597918890516024e-56,0.024643700441878233
Observed,25,0.5789074532925843,-0.21040010564640532,0.8597090731833529,6.6102297629735996e-46,0.027990229173120378
Observed,26,0.5454231727262042,-0.2115504965896028,0.8363590699324608,2.922598880416237e-41,0.02909223670278155
Observed,27,0.5701136961754113,-0.16128805604653573,0.8639525208433159,7.686826398818765e-47,0.027042435157021642
Observed,28,0.5530108854054759,-0.2021460397227344,0.883313652489971,1.5187826466306668e-51,0.02388370034418609
Observed,29,0.5379631947390584,-0.28660014409693313,0.8186692445673,3.336110154168488e-38,0.030709179415890017
Observed,30,0.585664613258466,-0.2060963603236246,0.8613770136983293,2.8616214431219507e-46,0.028106193423815647
Observed,31,0.5490048621447204,-0.20965255921692666,0.876668711935152,7.670838093675277e-50,0.024517865057938393
Observed,32,0.5179963973031986,-0.2313196446493239,0.8529019068281696,1.807034122001277e-44,0.025802923561618285
Observed,33,0.599961867611674,-0.2645093519332543,0.8776234757332456,4.428242769053703e-50,0.02666737409658552
Observed,34,0.6217633834351383,-0.2052017619668563,0.8914962157067776,8.625522606253492e-54,0.025712384013212405
Observed,35,0.5469373706350171,-0.252869353819606,0.8800067269457675,1.1010433418032733e-50,0.02402267049185236
Observed,36,0.5913099830366778,-0.18887646754734363,0.8488363476430378,1.2048301989530896e-43,0.029969237483465198
Observed,37,0.5798268256471576,-0.2305303534086114,0.8744948684698433,2.6351761675743086e-49,0.02617130836468146
Observed,38,0.5734603849762497,-0.22650934980617554,0.8756222580230479,1.3934896945269413e-49,0.025741993636827335
Observed,39,0.6053206477506314,-0.1609875420518361,0.8532535448669453,1.529452717048084e-44,0.030107184399367905
Observed,40,0.587842555971656,-0.27909065004628575,0.8750940817186548,1.879632389481493e-49,0.026455796569407854
Observed,41,0.6496676735497291,-0.15034486671354275,0.8634849016146413,9.778229708477e-47,0.030881708416654025
