Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,0,0.4765548621592301,0.21688993288437397,0.850147343875258,1.5467119426907025e-15,0.04174159897049647
Observed,1,0.47928361652769635,0.28660728052893475,0.8515228694137855,1.2493683634641512e-15,0.04173549689132368
Observed,2,0.4258012479952629,0.1651955912318861,0.7987768831576108,1.2871149397897326e-12,0.04535488026151401
Observed,3,0.48784751152949146,0.17935985594191922,0.8634879207763422,1.7728130983102674e-16,0.04029875757865342
Observed,4,0.5498370877340983,0.22866448810573156,0.8165424716326944,1.5986364912494997e-13,0.054974437793350865
Observed,5,0.5407591075146696,0.18561652670717838,0.8519727277506137,1.1645678633845885e-15,0.04699820909961829
Observed,6,0.4628689963005325,0.08670981355832783,0.8096953719855333,3.664770413868956e-13,0.04744373219380214
Observed,7,0.44128685884621693,0.24389840662112094,0.8090115554481312,3.9740498585545933e-13,0.04534250233804634
Observed,8,0.487751037887606,0.13071288376989004,0.8548870596268925,7.344120004752338e-16,0.04186164241331605
Observed,9,0.519902541283477,0.16651583518083413,0.8570784046091251,5.1581799590758e-16,0.04419574235919314
Observed,10,0.37437692082411067,0.10641823480917846,0.8308822485427607,2.502147716532078e-14,0.03545760438641865
Observed,11,0.4132369356705017,0.06255080574714232,0.8105066017302451,3.327518608526881e-13,0.04223326642437311
Observed,12,0.5177986691795049,0.29746936212561437,0.817800151395431,1.3675539628140416e-13,0.05153185957053173
Observed,13,0.4607206379816352,0.21478563823964897,0.797064899234734,1.5564661676798128e-12,0.049365034735640634
Observed,14,0.5375567912272872,0.12509276963842683,0.8650160267256402,1.3633621498700603e-16,0.04409583639655257
Observed,15,0.5626760331385807,0.18481734276493128,0.8619080068553008,2.318167412149802e-16,0.04681401160503798
Observed,16,0.41877184994669125,0.268810945953936,0.8052689592347209,6.156733133255949e-13,0.04360537940224168
Observed,17,0.49404770481236965,0.27327356051137514,0.8492699959921011,1.7703803722177198e-15,0.04343482937614808
Observed,18,0.4855811673562433,0.1442743292175646,0.8273594703035307,4.008551597352679e-14,0.04661932320415498
Observed,19,0.451385108767606,0.2338981739947814,0.8078623079364133,4.55043792858181e-13,0.04657081512918482
Observed,20,0.501204317816981,0.15476557277341565,0.8527617295194864,1.0289215446980478e-15,0.04341324400772132
Observed,21,0.42474143879459025,0.13983456819796444,0.8062766206476839,5.477316477070373e-13,0.04406955989070815
Observed,22,0.4535078978837732,0.12297879909875994,0.8138843846380986,2.2149830284530695e-13,0.0457860674585055
Observed,23,0.3900841326637331,0.13601977209281563,0.7659044302420078,3.710334182008192e-11,0.046310438865219405
Observed,24,0.46478936530261966,0.12776620388851673,0.8551768054884263,7.011250231394302e-16,0.039840701943438396
Observed,25,0.5060221275378499,0.14282283644085525,0.8114206141185072,2.9829192852126625e-13,0.05154603101873547
Observed,26,0.39664926987018523,0.19772785040078922,0.7535582199470499,1.1425699182168092e-10,0.048935283505156524
Observed,27,0.49262851037446237,0.05659851501211464,0.7850453933162254,5.626403668963435e-12,0.05497152455876805
Observed,28,0.5154413791051387,0.08699335500170804,0.8383514920650837,8.879710800371499e-15,0.04739889996328196
Observed,29,0.5568455816128164,0.2886581400978326,0.8735919555149333,2.9353667387649627e-17,0.04386983618049591
Observed,30,0.3878489828982975,0.1625029613296549,0.760605886291845,6.062078177385005e-11,0.0468172371875397
Observed,31,0.449303495742851,0.16485718781670758,0.7796215713756592,9.785450713779566e-12,0.05104101709435213
Observed,32,0.4838440033198543,0.13886911443781969,0.8392833329234735,7.774532548513309e-15,0.044326816148191096
Observed,33,0.4532057136012,0.2156027330475408,0.7771291180736732,1.2553862341235082e-11,0.05190430135587791
Observed,34,0.585263334031115,0.3365568351949695,0.8398126849305091,7.206415597262921e-15,0.05350381505201856
Observed,35,0.43989844332239014,0.18679818531586806,0.8187501860986011,1.2144504582556215e-13,0.043625590785577206
Observed,36,0.4909848567093475,0.36526034474408176,0.8673912680282414,9.006298864771029e-17,0.039835637576989776
Observed,37,0.40259308169924907,0.04705916928259339,0.7890867883438306,3.686475914970729e-12,0.04432248789639876
Observed,38,0.5456132813816755,0.22530457394129022,0.8572376730330753,5.026261393429577e-16,0.04634887890940196
Observed,39,0.5013513031046024,0.20759866728027726,0.8318695106999039,2.1883150244547444e-14,0.047301231138081164
Observed,40,0.4929876981121554,0.1523600359497161,0.812348288963702,2.6680234008659536e-13,0.05005021015144004
Observed,41,0.42607748243483784,0.3628281417345159,0.7988655592277227,1.2744458397407936e-12,0.045370384233489464
Observed,42,0.47989983913748835,0.1631287987436321,0.8634928800564989,1.7713118903682197e-16,0.03964134324324262
Observed,43,0.5363008481093493,0.32651938481162796,0.8782013279677038,1.2270511687719417e-17,0.04130681792597248
Observed,44,0.4465512563922461,0.10746815381456817,0.8124382232230297,2.6392360351847807e-13,0.045321026840350304
Observed,45,0.3976517532096794,-0.030443233572783467,0.8212293601762027,8.879614828305112e-14,0.03907363816546179
Observed,46,0.43509858882952723,0.1734601730470195,0.8156413793163121,1.7865428945214032e-13,0.04364657635535142
Observed,47,0.5034737748528185,0.179277258495219,0.7832330816402404,6.781137525586436e-12,0.056519900282820695
Observed,48,0.5362624024550161,0.3184607892928527,0.8011700622208635,9.838425561410755e-13,0.05664816979789302
Observed,49,0.40327882687328126,0.1586457067099275,0.8038408045041017,7.258084940394642e-13,0.042204019024261415
Observed,50,0.5027934972878138,0.2036472972889138,0.7692350378108064,2.7071952754431812e-11,0.059064059476807214
Observed,51,0.48600391332687076,0.068156538815028,0.8418249452381696,5.3870346983266535e-15,0.04406828458639126
Observed,52,0.5042535725932906,0.20306925953553284,0.7813114334849462,8.249476495032298e-12,0.05696692384257068
Observed,53,0.46990923005326385,0.20231040462578578,0.7916035337917711,2.819914349004098e-12,0.05129645814668222
Observed,54,0.3714050053201837,0.11258954292804421,0.8230557097580915,7.028673659419767e-14,0.036245305507139225
Observed,55,0.4590005169245156,0.14129845300708305,0.8161231427970018,1.683612914635824e-13,0.045963031147859004
Observed,56,0.5486202111173051,0.34656850256425403,0.8862203062771447,2.4655693674576138e-18,0.04055773488189153
Observed,57,0.490137404763914,0.10545629611887276,0.814804260863605,1.979776597370831e-13,0.04931850959043013
Observed,58,0.44573563388019544,0.141283624725786,0.8474300263471201,2.3436123250456622e-15,0.0394918100234727
Observed,59,0.40611124450324393,0.16605774690980665,0.816174064485232,1.673069126424548e-13,0.040659248691528906
Observed,60,0.3799473759763597,0.16298477774658077,0.7591324840755505,6.93330199434615e-11,0.046074354835187396
Observed,61,0.5425962707814632,0.2523508831449167,0.8736174981948583,2.921488578531236e-17,0.04274195858598399
Observed,62,0.4918817001805178,0.1112494667747879,0.8111979982323788,3.0635787464618647e-13,0.05014585667857542
Observed,63,0.49494910790808505,0.27526409364582727,0.806235318037011,5.503704971922015e-13,0.05136155923332926
Observed,64,0.4496626075306774,0.23739193935573755,0.7984750878847865,1.3311345954014522e-12,0.047946508273469086
Observed,65,0.4540275733681574,0.19046681970202353,0.8086929568318995,4.1264741184425296e-13,0.04670479488462483
Observed,66,0.4329894385359865,0.13438705765898518,0.8232391697670529,6.864539393070416e-14,0.042226113686609106
Observed,67,0.5167773247298242,0.22078875594374264,0.8150197017477812,1.928229331782949e-13,0.05195815838087382
Observed,68,0.4128424298481564,0.20760325361596904,0.8266159568814196,4.421783592596597e-14,0.039748772846780724
Observed,69,0.47034985367103227,0.1331428023660842,0.7749867952441134,1.551223560203749e-11,0.05424294669983381
Observed,70,0.3472030059445253,0.10728054173229112,0.7790322645616671,1.0382172259109355e-11,0.03951840194238868
Observed,71,0.5444700876803913,0.22314906039983282,0.8278870016286615,3.7379393648262525e-14,0.052167432970897175
Observed,72,0.5292703630862993,0.20874598022507518,0.8553752575689115,6.791615431954226e-16,0.0453286797262967
Observed,73,0.4852952180590019,0.20466213240686948,0.8492200787642363,1.7839914029082396e-15,0.042674339898943786
Observed,74,0.49870772745506003,0.18214082274391552,0.8656446181726467,1.2226207581004735e-16,0.04079091579468293
Observed,75,0.45593685150396096,0.249942736134887,0.7918915258787725,2.7341204434444417e-12,0.049722704020094
