Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,0,0.43686035444080157,0.1824021513242451,0.8129678187263402,2.4756147265364656e-13,0.04425246774822021
Observed,1,0.38033543511433787,0.12201812847624799,0.7878609851913929,4.194927961671161e-12,0.042044514330161875
Observed,2,0.45061906034619276,0.14077557682279396,0.8308472895789853,2.514010346901436e-14,0.04268437132283573
Observed,3,0.49938719137995397,0.17480233782465748,0.7539014212299234,1.1083873207001968e-10,0.06154531200725315
Observed,4,0.45833148372264004,0.2631014253920154,0.8204461669537456,9.807943189230462e-14,0.04516799981788453
Observed,5,0.4957705541901179,0.12139664553534668,0.8365168813154559,1.1507730184449096e-14,0.045925610290285884
Observed,6,0.44240880086739093,0.16129987799318946,0.7962396211574517,1.7046711729435653e-12,0.047537569879072004
Observed,7,0.502920587004938,0.16450884373397637,0.8581130027562439,4.356770871044303e-16,0.04255761574586468
Observed,8,0.5134801289607479,0.21759089014414185,0.8082767060558438,4.334003322012248e-13,0.05289912169779367
Observed,9,0.5188820950087536,0.2877225371122783,0.883297977838972,4.485274922691176e-18,0.03894710282719278
Observed,10,0.4018230055188147,0.1475132335405172,0.7693960300493622,2.6659067199112254e-11,0.047178678133618465
Observed,11,0.4260314960901357,0.056441481565521326,0.8337053336579916,1.7016684583874393e-14,0.03990690611640915
Observed,12,0.5370977287684707,0.2169243798917847,0.8809484281277585,7.173896464045141e-18,0.040801284882679936
Observed,13,0.5246543772535589,0.28379519731891567,0.8376994519610432,9.740346507291994e-15,0.04837236298624376
Observed,14,0.488823056030111,0.12930404037122206,0.8564280031605545,5.73196284793811e-16,0.041672518322301975
Observed,15,0.3849312302501607,0.07269018436056691,0.780880961239217,8.61743985004875e-12,0.043548260659545764
Observed,16,0.37190204623326195,0.23680596419666428,0.7815331680987682,8.06580546148917e-12,0.041984198159931645
Observed,17,0.39141976913958737,0.11152175559648221,0.8163715395236716,1.6327710871552815e-13,0.03915995997020648
Observed,18,0.43749364919720196,0.09994982622793583,0.8231153981312315,6.974867410585013e-14,0.04268527841850759
Observed,19,0.43834102195933916,0.11322256871790497,0.7943964545780126,2.085516881076393e-12,0.047398469374647055
Observed,20,0.46534917219505856,0.15766679807266412,0.8091953854331119,3.88855264304424e-13,0.047783473733148805
Observed,21,0.5259574413103636,0.2627048443384355,0.8255660975276794,5.0748324571491264e-14,0.05084262689174708
Observed,22,0.47190011554404243,0.24113848308666547,0.8071311279409233,4.957600152568955e-13,0.04881428006099475
Observed,23,0.48871722974825127,0.2796165280332433,0.8173756860151552,1.441738934492663e-13,0.04871386506910848
Observed,24,0.4195748687179209,0.05700464082464217,0.8125052385129256,2.617977157542366e-13,0.04257282796688228
Observed,25,0.5161100464817711,0.17116594182883274,0.8231628310995657,6.932388525972914e-14,0.050346706348461154
Observed,26,0.4590193691426363,0.1525699343151042,0.8293560232739757,3.07296994126058e-14,0.043732026796344074
Observed,27,0.49531336810692733,0.224970648428393,0.7480079589628891,1.8547315627436867e-10,0.06215183325581474
Observed,28,0.4700714908955573,0.20939560330042226,0.8227857651368156,7.276986343304851e-14,0.04592078010292856
Observed,29,0.4397643187851244,0.13237374255922094,0.7792214121535415,1.0186982644040886e-11,0.05002275222784413
Observed,30,0.4069911874822788,0.24262676703470556,0.7987787242236085,1.2868506959876107e-12,0.04335102144352552
Observed,31,0.5152606949481766,0.16926453432090488,0.873283088169219,3.1082438606760864e-17,0.040654250546860456
Observed,32,0.526510586765001,0.17878175683435485,0.8345075599494167,1.5230858640766503e-14,0.04916325887553162
Observed,33,0.4698501686322721,0.20799846251922818,0.8294142474706164,3.049087073643031e-14,0.044753839493289996
Observed,34,0.5115908224657536,0.22928730957162424,0.8291270077674636,3.168648237479595e-14,0.04878376605062278
Observed,35,0.4393205980584257,0.2168468554081347,0.8474546267378859,2.334896376183721e-15,0.03891943432056708
Observed,36,0.42740906377970544,0.3123921114192593,0.8261432170638783,4.7052749727288755e-14,0.041225565424552746
Observed,37,0.5402858405861594,0.22704375606912508,0.8457258835094562,3.028968367276415e-15,0.048210218154571334
Observed,38,0.5232024357301521,0.27575875404298617,0.8427805351247071,4.6851388816505136e-15,0.04725635532866681
Observed,39,0.46812926300497976,0.17223362014097113,0.8430853580490957,4.480209751512531e-15,0.042229282292064636
Observed,40,0.49896479096698515,0.30738036329273355,0.8497121235603158,1.654068974738366e-15,0.0437851790162206
Observed,41,0.5075112083072792,0.20931785936191424,0.84397316458159,3.930877628477611e-15,0.04561513309101562
Observed,42,0.44507162302395514,0.13935416957410707,0.7812444248276168,8.305758358187727e-12,0.05029204507845986
Observed,43,0.4922282435000078,0.2877187736693989,0.8344726646764529,1.530467699567006e-14,0.04596845387319166
Observed,44,0.3577293554785966,0.10482148960204873,0.7666945080014607,3.444638128314741e-11,0.04236336368753712
Observed,45,0.39196901809750284,0.15026662109884054,0.8089842210916671,3.9869143387085857e-13,0.040279001785207026
Observed,46,0.4416815559481601,0.19034246782964712,0.7477908282794605,1.889738006723798e-10,0.05545865000880998
Observed,47,0.4975286367747546,0.24809124091736284,0.8196715580777114,1.0816421120208434e-13,0.04917244845316738
Observed,48,0.45840761260093876,0.16492907868712364,0.8227984694124773,7.265115325150923e-14,0.04477920777915587
Observed,49,0.5224520699125192,0.2757099768754495,0.8742120999156016,2.6155693500456685e-17,0.04103679558517866
Observed,50,0.48003035389754845,0.27993631985094103,0.7870016719598788,4.590310265266937e-12,0.05321800862362888
Observed,51,0.5053431203283394,0.17376330955361358,0.8526522632694885,1.046797581998212e-15,0.04379233443231743
Observed,52,0.5444748737979384,0.2091482874412588,0.7975211285499586,1.4798749947552142e-12,0.058247528281394165
Observed,53,0.4838270498213977,0.2929833644712999,0.7606749743189058,6.02388618447336e-11,0.05839016027643469
Observed,54,0.5634444915187807,0.20536273185424797,0.7902205034922002,3.2687646987191898e-12,0.06179489861837156
Observed,55,0.4607579419525029,0.10926998473357989,0.8087846734137738,4.082034714607869e-13,0.047381597524373396
Observed,56,0.41086712597493996,0.1646696692947029,0.8156253971168017,1.7900580196004042e-13,0.041218228739909823
Observed,57,0.4304877878593453,0.14977375818102406,0.8173374227088821,1.4486111723124567e-13,0.042915781454685505
Observed,58,0.40092962044313574,0.16526933243158926,0.7540066067747442,1.0981062389821347e-10,0.0493952654244867
Observed,59,0.44680945671811967,0.19803695715655076,0.7755450343082508,1.4683345479803875e-11,0.05143524202509528
Observed,60,0.6154459019780583,0.15778271148110987,0.8710709945718667,4.6626743933130084e-17,0.049076296190548305
Observed,61,0.4272458565177806,0.19004212582005414,0.7882706899677038,4.0180064067988145e-12,0.04716551698588638
Observed,62,0.509251103624482,0.20388112593275226,0.8692160578066328,6.513897393025865e-17,0.04096624891730473
Observed,63,0.5244530946118552,0.217629273015444,0.8549253456711351,7.299287393791949e-16,0.04500413797647264
Observed,64,0.5314410611872759,0.2739236347940987,0.8549969493770585,7.21613946540915e-16,0.04558959233690427
Observed,65,0.5904791328324895,0.27001532409760226,0.849314865211504,1.758230302367256e-15,0.05190288071049852
Observed,66,0.550178947736917,0.27664599152518915,0.8672631599789453,9.211837158376216e-17,0.0446649209062921
Observed,67,0.42690632221437,0.20641622136444246,0.7764201994087189,1.3467862753010935e-11,0.0490049434600716
Observed,68,0.4821135471457066,0.3485895152523103,0.8305649362881745,2.6118031853564915e-14,0.04571776122787336
Observed,69,0.39487399378410903,0.08180329774378617,0.7588030663081636,7.143682865842374e-11,0.04793347899967469
Observed,70,0.4741167153545057,0.21435809188223304,0.8141199983889268,2.15232707166834e-13,0.04782568300707974
Observed,71,0.4766078441781092,0.17867026922405263,0.7783653661660138,1.1099057562775483e-11,0.05436532509598627
Observed,72,0.4292820762360445,0.12293279162239605,0.8363116125966433,1.1844068680964084e-14,0.03979896259623364
Observed,73,0.4344453325192729,0.30646578246450773,0.7937064389703092,2.2478647927382493e-12,0.04708783792559192
Observed,74,0.5124191863369261,0.19565941493870542,0.8425646507639937,4.8356442482189215e-15,0.04632331588102012
Observed,75,0.4871931349259932,0.18205900937011082,0.8356292158756145,1.3030770147165942e-14,0.04529052304767842
Observed,76,0.5401304585640255,0.2123329997095701,0.8631173976744371,1.8884708776731492e-16,0.044692848229491315
Observed,77,0.4280933875021552,0.062210169586599876,0.832007152613664,2.147659609118433e-14,0.04036783291898272
Observed,78,0.4939106610939784,0.24110426433801355,0.8208732330042645,9.290867116635044e-14,0.04859676987523069
Observed,79,0.47550689608479413,0.1756531303968595,0.8674862050700163,8.85681105764228e-17,0.03856279353736055
Observed,80,0.3562928814948361,0.11860289648454228,0.7542139499055868,1.078103797859925e-10,0.04386796394044856
Observed,81,0.5200890310280359,0.24139972813676744,0.8644685896551507,1.4984034956366565e-16,0.04277017121269725
Observed,82,0.30991509206626583,0.126937159060851,0.6882964681097699,1.7116880930961013e-08,0.04619313101726869
Observed,83,0.4226710658516405,0.20459064900275953,0.8069011586111893,5.092660285119456e-13,0.04375767214045563
Observed,84,0.47956887957140765,0.23068229189347575,0.8382073961961841,9.063429749841795e-15,0.04412564725201281
Observed,85,0.39556689019016994,0.20473750036018187,0.8223449105885805,7.700547833685565e-14,0.03870660119268974
Observed,86,0.49732405955175785,0.2451388656287385,0.8546630076650794,7.611792128852512e-16,0.04272481099688433
Observed,87,0.510203419876234,0.19273183894315207,0.8619438673371205,2.304182537492909e-16,0.042441480278061376
Observed,88,0.5132990852866957,0.21957102288950256,0.8540335219858631,8.414511750582281e-16,0.04421767732808562
Observed,89,0.4849842968438192,0.11651649346328598,0.8352151965500961,1.3805052697682602e-14,0.04515921299236579
Observed,90,0.5089649937270201,0.13042684665849835,0.8585430778147507,4.0598595991319444e-16,0.042987207905545
Observed,91,0.43818693925934044,0.018638458529885923,0.7954799413166832,1.852860060687651e-12,0.04720667659409285
Observed,92,0.42747331137258116,0.13734222153805156,0.7850454934470438,5.6263453615357416e-12,0.04770095787831228
Observed,93,0.48014679165577007,0.1699374099051045,0.8340445640087584,1.6238470918856236e-14,0.04491593619952941
Observed,94,0.48495244441513524,0.16112935101468617,0.8598023589275003,3.297412008875247e-16,0.04073045565250445
Observed,95,0.522859408126999,0.1623039738497838,0.8593200683000597,3.571697974999543e-16,0.044008657787686145
Observed,96,0.521252972642697,0.1876352385612684,0.8679205770875664,8.202526387319356e-17,0.04218716505617177
